,Crash ID,Crash Date,Crash Severity,Crash Time,Day of Week,Nearest Trauma Center Distance,Time Arrived,Time Notified,Time Roadway Cleared,Weather Condition,Autonomous Level Engaged,Autonomous Unit - Reported,Vehicle Damage Rating 1 - Severity,Vehicle Model Year,Person Age,Person Alcohol Result,Person Drug Test Result,Person Ethnicity,Person Gender
0,,5/1/2023,N - NOT INJURED,16:04,,No Data,No Data,No Data,16:26,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2019,19,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
1,19524300,5/1/2023,,17:49,MONDAY,5.916,17:59,17:52,19:08,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2006,37,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2,19524300,5/1/2023,C - POSSIBLE INJURY,17:49,MONDAY,5.916,17:59,17:52,19:08,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2008,,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
3,19524300,5/1/2023,C - POSSIBLE INJURY,17:49,MONDAY,5.916,,17:52,19:08,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2018,23,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4,19524300,5/1/2023,C - POSSIBLE INJURY,17:49,MONDAY,5.916,17:59,17:52,19:08,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2018,24,No Data,No Data,W - WHITE,1 - MALE
5,19524300,5/1/2023,C - POSSIBLE INJURY,17:49,MONDAY,5.916,17:59,17:52,19:08,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2018,61,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
6,19527648,5/1/2023,C - POSSIBLE INJURY,7:48,MONDAY,No Data,No Data,No Data,7:56,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2017,31,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
7,19528434,5/1/2023,N - NOT INJURED,15:30,MONDAY,No Data,No Data,No Data,16:00,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2009,23,No Data,97 - NOT APPLICABLE,Unknown,1 - MALE
8,19528434,5/1/2023,N - NOT INJURED,15:30,MONDAY,No Data,No Data,No Data,16:00,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2015,23,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
9,19528941,5/1/2023,99 - UNKNOWN,18:30,MONDAY,No Data,No Data,No Data,20:35,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
10,19529612,5/1/2023,N - NOT INJURED,16:02,MONDAY,No Data,No Data,No Data,17:16,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2005,17,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
11,19545429,5/1/2023,N - NOT INJURED,21:45,MONDAY,No Data,,No Data,21:49,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2011,55,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
12,19545429,5/1/2023,N - NOT INJURED,21:45,MONDAY,No Data,No Data,No Data,21:49,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2014,26,No Data,No Data,W - WHITE,1 - MALE
13,19522283,5/2/2023,B - SUSPECTED MINOR INJURY,12:53,TUESDAY,No Data,No Data,No Data,12:54,1 - CLEAR,0 - NO AUTOMATION,,2 - DAMAGED 2,2019,47,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
14,19522283,5/2/2023,B - SUSPECTED MINOR INJURY,12:53,TUESDAY,No Data,No Data,No Data,12:54,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2014,29,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
15,19522283,5/2/2023,,12:53,,No Data,No Data,No Data,12:54,1 - CLEAR,0 - NO AUTOMATION,,3 - DAMAGED 3,2014,27,No Data,No Data,H - HISPANIC,2 - FEMALE
16,19522283,5/2/2023,B - SUSPECTED MINOR INJURY,12:53,TUESDAY,No Data,No Data,No Data,12:54,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2016,28,No Data,No Data,H - HISPANIC,2 - FEMALE
17,19528140,5/2/2023,N - NOT INJURED,15:47,TUESDAY,No Data,No Data,No Data,15:47,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2015,17,No Data,97 - NOT APPLICABLE,Unknown,2 - FEMALE
18,19528140,5/2/2023,N - NOT INJURED,15:47,TUESDAY,No Data,,No Data,15:47,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2017,21,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
19,19528155,5/2/2023,N - NOT INJURED,8:32,TUESDAY,No Data,No Data,No Data,11:15,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,1998,59,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
20,19528373,5/2/2023,N - NOT INJURED,8:59,TUESDAY,No Data,No Data,No Data,9:18,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2013,50,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
21,19528377,5/2/2023,C - POSSIBLE INJURY,11:31,TUESDAY,No Data,No Data,No Data,11:36,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2006,24,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
22,19528377,5/2/2023,C - POSSIBLE INJURY,11:31,TUESDAY,No Data,No Data,No Data,11:36,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2006,24,No Data,No Data,H - HISPANIC,1 - MALE
23,19528377,5/2/2023,C - POSSIBLE INJURY,11:31,TUESDAY,No Data,No Data,No Data,11:36,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2006,2,No Data,No Data,H - HISPANIC,1 - MALE
24,19528377,5/2/2023,C - POSSIBLE INJURY,11:31,TUESDAY,No Data,No Data,No Data,11:36,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2011,29,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
25,19529448,5/2/2023,C - POSSIBLE INJURY,15:48,TUESDAY,No Data,No Data,No Data,16:22,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2008,18,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
26,19529448,5/2/2023,C - POSSIBLE INJURY,15:48,TUESDAY,No Data,No Data,No Data,16:22,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2001,17,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
27,19529448,5/2/2023,C - POSSIBLE INJURY,15:48,TUESDAY,No Data,No Data,No Data,16:22,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
28,19544145,5/2/2023,N - NOT INJURED,16:47,TUESDAY,No Data,No Data,No Data,17:12,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2015,3,No Data,No Data,B - BLACK,1 - MALE
29,19523532,5/3/2023,N - NOT INJURED,10:10,WEDNESDAY,No Data,No Data,No Data,10:47,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2015,62,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
